asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
us,VHCPU,2025-12-18,2026-06-12,121,10.109999656677246,10.071260166168212,0.3846538553255563,0.08944232877188263,low_a,0.00067980836199399,0.03619305613212753,-2.9577825944593608,0.9991267932468257
us,VHUB,2026-01-30,2026-06-12,93,1.1299999952316284,1.4779999911785127,-23.54533139539463,0.23736877923155042,low_a,-0.3083359896574051,4.545159535655124,0.8189406088225906,0.9941010580024119
us,VMET,2026-03-02,2026-06-12,73,12.539999961853027,12.104000091552734,3.6021139045147033,-0.50961725783637,low_a,-0.09485969342206799,0.7721588791333732,0.45222279305226987,0.8598512852142428
us,VNME,2025-08-22,2026-06-12,203,10.220000267028809,10.19074993133545,0.2870282941927371,0.05399995651689249,low_a,-0.00035354861095422614,0.033582280136097126,5.277017564141195,0.9985934038297263
us,VNMEU,2025-07-02,2026-06-12,239,10.279999732971191,10.301499843597412,-0.20870854683925355,0.01941793708117867,low_a,-0.0007725736728259925,0.019372741466111523,1.393088390971331,0.9953418534062887
us,VSECU,2026-02-05,2026-06-12,89,51.040000915527344,46.928500175476074,8.76120209398863,0.5215811012747817,low_a,0.021699964837069714,-0.4588360970096708,1.17469749235581,0.8521902379539414
us,VSNT,2025-12-15,2026-06-12,124,40.529998779296875,41.69300022125244,-2.789440519472952,-0.5070933382922083,low_a,-0.010242900893714562,0.015147015649151016,0.08215454568282077,0.8864287311674889
us,VTIX,2026-01-27,2026-06-12,96,3.490000009536743,3.566999983787537,-2.158676047119934,-1.7355371849259393,low_a,-0.05938598919965237,0.0015347988766796542,0.0014358033840830575,0.9809185419606724
us,VWAV,2025-07-15,2026-06-12,231,4.820000171661377,5.402999997138977,-10.790298459861425,-1.297040624814172,low_a,-0.0474516019748819,-0.08410398623869621,-0.09846756453872486,0.9889237960910662
us,WENN,2025-07-07,2026-06-12,237,10.279999732971191,10.276999998092652,0.02918881851801114,0.02919966215573222,low_a,-0.0011068317066056223,0.035019690762578895,1.7577544662732063,0.9984730950351355
us,WHLRL,2021-09-03,2026-06-03,192,82.4999008178711,88.08699493408203,-6.34270032754769,-0.36703918956131343,ma_not_rising,0.19598168100976757,-2.9371241222760824,0.8325959931966233,0.988974037298257
us,WLII,2026-04-06,2026-06-12,49,10.170000076293945,10.148500013351441,0.21185458850292438,0.2024090869682027,low_a,0.004086353471492726,0.05580675386810635,-0.758714398185002,0.9977957997077177
us,WLIIU,2026-02-13,2026-06-12,83,10.359999656677246,10.282000303268433,0.758600963900169,0.21442427424887,low_a,-0.0011287802984646478,0.11221281377403808,5.522815394765703,0.999366876376752
us,WLTH,2025-12-15,2026-06-12,124,8.960000038146973,11.005999946594239,-18.58985933468401,-2.05135036961277,low_a,-0.10809244283209452,0.27437736454725964,0.14101991332521016,0.9725368447513688
us,WSBCO,2025-09-11,2026-06-12,190,25.479999542236328,25.645300006866456,-0.6445643630055731,-0.15378763196679524,low_a,-0.006461049713865997,-0.01062307830528797,-0.09134289985323628,0.9877271541469104
us,WSHP,2025-11-14,2026-06-12,144,5.510000228881836,6.334000015258789,-13.009153526869499,-2.3961785368692423,low_a,-0.03882280408830782,-0.6968054243326317,-0.9971307681657806,0.9981723691512372
us,WSTN,2025-12-31,2026-06-12,113,10.079999923706055,10.072999954223633,0.06949240061782103,0.049662486151103025,low_a,1.0318383495096396e-16,0.02484666741651629,,1.0
us,WSTNU,2026-01-13,2026-06-12,105,10.239999771118164,10.225750160217284,0.13935027433309433,0.05870932722249478,low_a,-0.00037106055809928926,0.040470194198522276,6.059237698711457,0.9975944542048653
us,WTG,2025-07-21,2026-06-12,227,10.369999885559082,10.358000135421753,0.11585006739180947,0.05119434793836586,low_a,-0.00031492415251073316,0.03578070818743042,6.312050395868458,0.9986004403714376
us,WW,2025-06-27,2026-06-12,242,18.549999237060547,14.989749956130982,23.75122527960103,6.187903413608509,vertex_out,0.12555274400672325,1.5654197939984196,-0.6926791367346656,0.9991432226515832
us,WYFI,2025-08-07,2026-06-12,214,24.700000762939453,27.079000091552736,-8.785403155840344,-1.4143989124220657,low_a,-0.19712494887158555,2.0544713682436626,0.5790099066055423,0.9764568357928766
us,XCBE,2026-03-13,2026-06-12,64,9.920000076293945,9.908999967575074,0.11101129029031931,0.010093085322648854,low_a,-0.0006118280562122358,0.015540749908334105,1.4111399209976008,0.9770781137496269
us,XCBEU,2026-01-21,2026-06-12,100,10.020000457763672,10.026700401306153,-0.06682102061819073,0.0,low_a,-0.00039671877735224535,0.0071673859108232745,1.0037037037026826,0.9862053369516227
us,XE,2026-04-24,2026-06-12,35,18.59000015258789,25.04600009918213,-25.77657079385326,-4.377207254937376,low_a,-0.12930663585504618,-0.5057439592626789,-0.21728882234010966,0.9961848342093418
us,XNDU,2026-03-23,2026-06-12,58,11.789999961853027,14.302000093460084,-17.563977871568646,-1.9773141467914868,low_a,-0.09610668680087772,0.21516425330529018,0.12437812628832094,0.9410278115896189
us,XRPN,2025-06-24,2026-06-12,245,10.399999618530273,10.401999950408936,-0.019230262336078496,-0.024028614720805752,low_a,-0.00216584823796396,0.014687603789161714,0.37674753659279236,0.8947710772434877
us,XSLL,2026-03-18,2026-06-12,61,9.90999984741211,9.90349988937378,0.06563293897043909,0.045459214902043854,low_a,0.0006124980988086949,0.011515245004774024,-1.0444699091194556,0.9693490246779122
us,XSLLU,2026-01-29,2026-06-12,94,10.010000228881836,9.996499729156493,0.135052269205449,0.040030462797080446,low_a,0.000777510379758204,0.01336213133540929,-0.9547661987172688,0.9821706359375836
us,YDDL,2025-10-09,2026-06-12,170,2.690000057220459,3.303249990940094,-18.565047616789855,-4.051992944569016,low_a,0.03568913945967411,-2.5230187715915564,3.927461173202078,0.9993234950442971
us,YDES,2025-08-26,2026-06-12,201,3.2699999809265137,3.7792500138282774,-13.474896633946354,-4.71478067301605,low_a,-0.016272165266071507,-2.3212186358852365,-7.924980405121362,0.9980508375698698
us,YMAT,2025-07-30,2026-06-12,220,0.5989999771118164,0.9346000015735626,-35.90841257187084,-6.991093054633801,low_a,-0.526449660605733,6.332059771681803,0.6682141233066947,0.9643535311119205
us,YMT,2025-08-19,2026-06-12,206,0.628000020980835,1.1155999958515168,-43.7074199250517,-3.955917346062987,low_a,-0.3387458985523333,5.904221853670663,0.9683137909734741,0.9589171029593693
us,YOUL,2025-07-10,2026-06-12,234,0.4230000078678131,0.6482499986886978,-34.74739549194417,-7.551340280827645,low_a,-0.0013861859174148063,-2.404899443855574,-96.38355359129109,0.9803887564489204
us,YSWY,2026-04-22,2026-06-12,37,23.239999771118164,22.876500129699707,1.5889652672286925,-0.8323038190016674,low_a,0.0726362839467111,-1.5287229658457382,1.1692373156149336,0.9978862208181946
us,ZKP,2026-02-04,2026-06-12,90,9.930000305175781,9.93549976348877,-0.055351602273667755,0.025169206628294916,low_a,-0.0005531806209214178,0.022467624676470604,2.2564083478483727,0.9992092918748021
us,ZKPU,2026-01-09,2026-06-12,107,10.0,9.963499784469604,0.3663393016507088,0.10046755816381925,low_a,0.004000880558463835,0.0057537189871659485,-0.07989517561736081,0.9791329306028905
us,ZTG,2025-09-09,2026-06-12,192,1.7000000476837158,2.614499992132187,-34.97800524767547,-2.87890015312372,low_a,-0.1577705553406195,0.8113932071552827,0.2857149123941133,0.9889746939565668
crypto,AAOIUSDT,2026-04-22,2026-06-15,55,190.76,178.759,6.713508131059132,-0.022651070053347766,low_r2,-0.036757812360458005,0.25974908473986313,0.39258333891746244,0.6748137604932933
crypto,ACUUSDT,2026-01-21,2026-06-15,146,0.07828,0.0808065,-3.1266049142086305,-0.08037442114959825,low_a,0.050329246041916784,-0.821274956232094,0.906558115719408,0.9885642863685175
crypto,AIGENSYNUSDT,2026-04-29,2026-06-04,37,0.02768,0.031661499999999995,-12.575209639467477,-3.33104343179913,low_a,0.009696627772272912,-0.9799490879615599,5.614489622210506,0.9644274327178193
crypto,ALLOUSDT,2025-11-11,2026-06-15,217,0.3641,0.2901155,25.501739824311343,10.710190250315321,low_a,-0.033743633392659116,6.897717902024524,11.356410427213794,0.9996537804334233
crypto,AMATUSDT,2026-04-15,2026-06-15,62,587.87,494.3795,18.91067489651168,2.949080364626444,low_a,0.07669650795790571,0.46891400673213623,-0.33966055098731635,0.9981877608454208
crypto,AMDUSDT,2026-04-15,2026-06-15,62,547.21,500.716,9.285503159475628,0.8533081426322697,low_a,0.000943274851307933,0.338068399275155,-19.911034107891577,0.9679368270244192
crypto,APLDUSDT,2026-04-28,2026-06-15,49,46.41,44.2885,4.79018255303294,-0.13641795756388353,low_r2,-0.021527647634580628,-0.042845992810369035,-0.1105709724682495,0.7399702707637114
crypto,APRUSDT,2025-10-23,2026-06-15,236,0.19746,0.2031605,-2.805909613335267,0.6649539066042154,low_a,-0.08881893658550838,1.5391013116688113,0.9626959262648511,0.9898218204839635
crypto,ATUSDT,2025-11-03,2026-06-15,225,0.1294,0.12623,2.5112889170561425,1.2472428313615502,low_a,0.0638795906210663,-0.2232994964705806,0.19420173894489254,0.892886685702753
crypto,AVGOUSDT,2026-02-11,2026-06-15,125,395.18,412.5505,-4.210514833941536,-0.7489231072730695,low_a,-0.006084707217574412,-0.34484669037153587,-3.1485737571318126,0.9963637228512352
crypto,AXTIUSDT,2026-05-11,2026-06-15,36,111.19,99.28450000000001,11.991297735296037,-3.0784474511411863,low_a,-0.050544901011341556,-1.2463020140798609,-1.369851347946616,0.9926834041462151
crypto,AZTECUSDT,2026-02-12,2026-06-15,124,0.01675,0.018931499999999997,-11.523122837598688,-3.8717375850512936,low_a,-0.030892525352019345,-1.0678367024094497,-1.9203435319376243,0.994249785126512
crypto,BASEDUSDT,2026-03-30,2026-06-15,78,0.07869,0.068889,14.227235117362703,1.403537178647385,low_r2,0.09839496695251257,-1.119476585308197,0.6320764725521871,0.8332469321269865
crypto,BAUSDT,2026-04-09,2026-06-15,68,228.55,220.22599999999997,3.7797535259233905,0.21866204313625293,low_a,0.017275712769218226,-0.20238750918383167,0.6508414825145117,0.8610269026073082
crypto,BEATUSDT,2025-11-12,2026-06-15,216,3.9877,3.328391,19.8086402709297,12.696849260615405,vertex_out,0.2020301702719717,10.264377852614045,-2.822564636095964,0.9904676119022982
crypto,BEUSDT,2026-04-22,2026-06-15,55,276.14,270.246,2.1809758516314837,-1.2101704766657173,low_a,-0.020095265801066027,-0.5119656246480303,-1.415384846572147,0.9707391769554612
crypto,BILLUSDT,2026-05-06,2026-06-15,41,0.07046,0.0749995,-6.052707018046788,-2.297967132817036,low_a,0.0813284395861309,-2.3547553979213367,1.6085362635098697,0.9641620739846484
crypto,BIRBUSDT,2026-01-29,2026-06-15,138,0.07696,0.085788,-10.290483517508275,-4.807980381930943,low_a,0.07639152239804466,-3.5970756571221973,2.6159648378980838,0.999068563212499
crypto,BREVUSDT,2026-01-06,2026-06-15,161,0.0838,0.08979000000000001,-6.671121505735611,-2.6666666666666505,low_a,0.026000960446045166,-1.8967200249546494,4.0526708595385905,0.9982283908616422
crypto,BSBUSDT,2026-03-25,2026-06-15,83,0.3619,0.299141,20.97973865167262,-8.323603053622275,low_a,0.05505516215282392,-7.776023757814503,7.846699618819034,0.9883436153953127
crypto,BZUSDT,2026-04-01,2026-06-15,76,83.0,91.71000000000001,-9.497328535601357,-1.3505009923035938,low_a,-0.0062681679495070405,-0.5358251617866019,-4.749085344154063,0.998848487605341
crypto,CBRSUSDT,2026-05-12,2026-06-15,35,217.81,224.73999999999995,-3.0835632286197123,-1.5149191268947537,low_a,0.06648876714686056,-1.6546659073049,1.3825776546001372,0.9928885371676224
crypto,CCUSDT,2026-04-24,2026-06-15,53,0.1652,0.15758149999999999,4.834641122212968,0.11054111144639389,low_a,-0.03230472089503147,0.4294410921688586,0.738524828347762,0.9581471340891061
crypto,CFGUSDT,2026-03-16,2026-06-15,92,0.21626,0.23079550000000001,-6.297999744362437,-3.166857917249677,low_a,0.03233211329763613,-1.9484036621223797,3.34789894181157,0.9975374573707589
crypto,CHIPUSDT,2026-04-21,2026-06-15,56,0.03665,0.0357395,2.5476013934162545,-1.9962980736272007,low_a,0.05231605253272943,-2.3385073983007456,2.4833119357026674,0.9957144179826974
crypto,CLANKERUSDT,2025-10-27,2026-06-15,232,16.05,16.3365,-1.7537416215223645,-2.831226765799255,low_a,0.08103475854851273,-3.0342639788970045,2.080221180012727,0.9980306729379179
crypto,CLOUSDT,2025-10-15,2026-05-26,224,0.067585,0.09147425000000001,-26.115819479252355,-4.3906454141625195,low_a,0.059388784222821976,-3.0070223896365156,2.8129351629335786,0.9991986310544473
crypto,CLUSDT,2026-03-16,2026-06-15,92,80.259,88.7034,-9.51981547494234,-1.3506765616189909,low_a,-0.0019493445335525893,-0.5694676442125193,-16.229604772575964,0.998204926863882
crypto,COHRUSDT,2026-04-22,2026-06-15,55,412.6,380.136,8.54010143738031,0.31072003926551073,low_r2,-0.010428404115713379,0.11503331924565564,0.612820512820605,0.14700050182982038
crypto,COPPERUSDT,2026-03-09,2026-06-15,99,6.546,6.43585,1.7115066385947397,0.17822676047567487,low_a,0.007515720371938202,-0.015568699623567347,0.11508248232521716,0.9352038358452195
crypto,COPUSDT,2026-03-12,2026-06-15,96,112.64,116.50050000000002,-3.3137196836065197,-0.33961376419512357,low_a,0.006789986363529169,-0.2490223870832809,2.0374970315833743,0.9835831855705754
crypto,COSTUSDT,2026-03-02,2026-06-15,106,979.59,974.7330000000002,0.4982903010362749,-0.3725553927009684,low_a,0.02916913251699151,-0.6096541731872194,1.1611478767306227,0.9971832643336228
crypto,CRDOUSDT,2026-04-28,2026-06-15,49,257.69,229.36999999999998,12.346863146880604,1.51720353010949,low_a,-0.03468799478491735,1.2424687920364168,1.9899116230274656,0.9988674710436197
crypto,CRWVUSDT,2026-04-28,2026-06-15,49,107.77,105.585,2.0694227399725262,0.0018942443385627783,low_a,0.004901468191255675,-0.3159851073847287,3.581524454113259,0.9314320949901729
crypto,CYSUSDT,2025-12-12,2026-06-15,186,0.45957,0.450216,2.077669385361691,0.23756036415534254,low_r2,0.01700160201554669,-0.15930208901161186,0.5205460078472541,0.42396350803370497
crypto,DASHUSDT,2025-11-04,2026-06-15,224,38.29,37.0515,3.3426446972457224,-1.551726428505007,low_a,0.02225633469895739,-1.482062373918753,3.699477010241895,0.9878698403750147
crypto,DRAMUSDT,2026-05-11,2026-06-15,36,70.94,63.387,11.915692492151386,1.6754220636002737,low_a,0.024137638965559927,0.5436247037667568,-1.2512148547162554,0.9943917597688178
crypto,EDGEUSDT,2026-03-31,2026-06-15,77,0.3496,0.6947,-49.676119188138756,-12.36170508017006,low_a,-0.013341003993198349,-5.047734997235378,-21.02013628146755,0.9994569957359071
crypto,ELSAUSDT,2026-01-22,2026-06-15,145,0.04872,0.0522335,-6.726526080006135,-3.6397848966452373,low_a,0.008904140487427414,-1.8728562455464381,11.685301837267595,0.9996056901624452
crypto,ENSOUSDT,2025-10-14,2026-06-15,245,0.6802,0.64853,4.883351579726458,-1.597730100446082,low_a,0.07631053864230863,-2.093736120576237,1.5242805965578161,0.9977185416606187
crypto,ESPUSDT,2026-02-12,2026-06-15,124,0.072417,0.06636165,9.124773118209095,0.525336344776961,low_a,0.02997117349622569,-0.09610708210281285,0.17814725672044643,0.9338066912932361
crypto,ETNUSDT,2026-05-13,2026-06-15,34,409.21,401.48,1.925376108398913,0.05345587896294912,low_a,-0.01936967220556024,0.2514127952330318,0.7210951927692792,0.8918285995910958
crypto,EULUSDT,2025-10-14,2026-06-15,245,1.039,1.04885,-0.9391238022596338,-1.7792761155592918,low_a,0.0672104485397336,-2.1027852282119697,1.7381434599155958,0.9986477923933005
crypto,EWHUSDT,2026-04-09,2026-06-15,68,21.879,22.48355,-2.688854740465807,-0.6045454746400281,low_a,0.013425009352472112,-0.49532470628149744,2.0497594091279896,0.998081379939352
crypto,EWJUSDT,2026-03-17,2026-06-15,91,94.1,92.13050000000001,2.1377285480920882,0.04397871647301432,low_r2,0.0006595208303789266,-0.026320428503615063,2.217133956388434,0.6226854453523629
crypto,EWTUSDT,2026-03-25,2026-06-15,83,106.15,102.417,3.644902701699926,0.5552200998512502,low_a,-0.0069528951457961275,0.3893565043616173,3.111066175369732,0.9948657277214211
crypto,EWYUSDT,2026-03-17,2026-06-15,91,210.07,197.1155,6.572035177345259,0.5255373944972774,low_a,0.014555802164708103,0.05521581151736988,-0.21074380165291579,0.9587324201017983
crypto,FIGHTUSDT,2026-01-23,2026-06-15,144,0.004184,0.004113299999999999,1.7188145771035668,-1.697993714674928,low_a,0.023522511232947116,-1.8222496260627674,4.303796024763833,0.9890439533855422
crypto,FLYUSDT,2026-04-15,2026-06-15,62,33.61,39.944,-15.857200080112166,-4.804575786463294,low_a,-0.11324365893042594,-0.4345240523569117,-0.213170656608426,0.998135399374265
crypto,FOGOUSDT,2026-01-15,2026-06-15,152,0.01307,0.012749,2.517844536826419,-1.5407190022010187,vertex_out,0.13977396945820061,-2.7973763918660146,1.111865107290862,0.996816404880857
crypto,FOLKSUSDT,2025-11-06,2026-06-15,222,2.0169,1.612535,25.076354931830934,3.5944069870903483,low_a,-0.003446285519943507,2.0007071063101645,32.252230452696544,0.9873887733311638
crypto,FRAXUSDT,2026-01-15,2026-06-15,152,0.28211,0.3278595,-13.953995537722708,-3.7447025889972285,low_a,0.0019449319888700004,-1.9351899842352405,55.277282339419436,0.9993235394690368
crypto,FUTUUSDT,2025-10-28,2026-06-15,231,100.25,98.158,2.1312577680881795,-0.3512547713798275,ma_not_rising,0.17900664879446426,-2.1898507941034984,0.6796304956799829,0.9319978299454519
crypto,GENIUSUSDT,2026-04-16,2026-06-15,61,0.4359,0.47873350000000003,-8.947253534586574,-3.768292192650935,low_a,-0.21501444943904774,0.9120615687417318,0.23565898610308228,0.9795309680043017
crypto,GIGGLEUSDT,2025-10-16,2026-06-15,243,28.55,29.0995,-1.888348597054923,-0.6113701180046838,low_a,0.039323988897485895,-1.0393667908634505,1.4683810343590442,0.9908865878361823
crypto,GWEIUSDT,2026-01-29,2026-06-15,138,0.14961,0.133419,12.13545297146581,3.6207740161700253,low_a,0.09239327994391608,1.0670129712605765,-0.6415888519094481,0.9870863857277842
crypto,INDAUSDT,2026-04-09,2026-06-15,68,49.3,48.183499999999995,2.3171832681312177,0.019720181010485227,low_a,0.004134861609598079,-0.07925818964904155,1.064904505645134,0.9357611291199556
crypto,INFQUSDT,2026-05-13,2026-06-15,34,14.776,15.4492,-4.35750718483805,-1.3019868395834688,low_a,-0.14363742581456915,1.0529172689900481,0.4072434708506678,0.8718986647352318
crypto,INXUSDT,2026-01-31,2026-06-15,136,0.008119,0.0081659,-0.5743396318838134,-1.7044839000902812,low_a,0.06850475913962517,-1.9852381103375794,1.609975825257226,0.9959512002049526
crypto,IONQUSDT,2026-04-22,2026-06-15,55,61.29,62.70649999999999,-2.2589364738902495,-0.6448699565069438,low_r2,-0.08685993270777094,0.6964078520518244,0.4454220019275803,0.8327655122129312
crypto,IRYSUSDT,2025-11-27,2026-06-15,201,0.01846,0.020565999999999997,-10.240202275600495,-5.560912889746062,low_a,0.0665227630011477,-3.9393564975335393,3.2898985080954546,0.9992667979363012
crypto,JCTUSDT,2025-11-11,2026-06-15,217,0.006511,0.00485235,34.182406462847894,6.399517596754745,low_a,0.007918465200753518,2.824551582417224,-19.816912542796807,0.9906073994755137
crypto,JDUSDT,2025-10-28,2026-06-15,231,28.76,28.95,-0.6563039723661457,-0.5735480990486708,low_a,0.025452958455832647,-0.6696694596609005,1.4616712998061967,0.9985188712696338
crypto,KATUSDT,2026-03-18,2026-06-15,90,0.005764,0.0063515,-9.249783515704957,-3.4909781576448307,low_a,0.02620326837337789,-1.8286558145368292,3.8770732051008716,0.9943406593139602
crypto,KITEUSDT,2025-10-29,2026-06-15,230,0.19299,0.1926895,0.15595037612323726,-0.589171522688503,low_a,0.08747618049000243,-1.469318689335863,0.9331547813012241,0.9883537175334813
crypto,KLACUSDT,2026-04-28,2026-06-08,42,2109.22,1949.8545,8.173199590020698,1.3330710603114415,low_a,0.011300061091928838,0.38648788597979544,-1.9001268264324673,0.9885304104411236
crypto,KOPNUSDT,2026-05-11,2026-06-15,36,5.267,5.4421,-3.217507947299747,-0.5763978332556929,low_r2,-0.06547525382963458,0.6037113342905538,0.5122472477764904,0.8386498523583432
crypto,KWEBUSDT,2026-03-25,2026-06-15,83,26.682,26.7065,-0.09173796641267495,-0.28432586021175377,low_a,0.02253635327341549,-0.39285605433592136,0.9684502229445173,0.9792780080520688
crypto,LABUSDT,2025-10-17,2026-06-15,242,9.57479,10.288305000000001,-6.935204584234245,6.205218260582912,low_a,-0.021935243585964596,3.1046753613131983,7.863234517612723,0.9916462803307154
crypto,LIGHTUSDT,2025-09-27,2026-05-26,242,0.138,0.14669500000000002,-5.927264051262826,-1.0322145387080317,low_a,0.012560612491640328,-0.763866112311562,3.3785777777775587,0.9972413761909276
crypto,LITEUSDT,2026-04-15,2026-06-15,62,952.74,895.2585000000001,6.420659507840454,-0.06390714319997048,low_a,0.007812710688737002,-0.3305975672304656,2.350852635472768,0.9366285150716223
crypto,LITUSDT,2025-12-24,2026-06-15,174,1.691,1.4699,15.041839580923888,2.8297596977858497,low_a,0.020036371716072244,0.8691224199506141,-2.4098464317975092,0.9824577653533743
crypto,LLYUSDT,2025-11-11,2026-06-15,217,1131.49,1121.246,0.9136264477197509,0.5890479778950297,low_a,-0.02596981644627208,0.6565444375606128,1.4045032259296335,0.998673666773212
crypto,LWLGUSDT,2026-05-11,2026-06-15,36,10.048,10.51995,-4.486238052462221,-2.3774724739354935,low_a,-0.02147811223976221,-1.0934534279202899,-2.8283404045993046,0.9943382655866473
crypto,MAGMAUSDT,2025-12-29,2026-06-15,169,0.39429,0.3596295,9.637835605810974,2.9595581919998004,low_a,-0.10846305015451109,3.1967937119808734,1.6374207659899331,0.9906658743688997
crypto,MANTRAUSDT,2026-03-04,2026-06-15,104,0.007939,0.007782699999999999,2.008300461279511,-1.469219813261602,low_a,0.04309450174660955,-1.4182456079415333,1.8283404951913012,0.9976575385877298
crypto,MEGAUSDT,2026-01-30,2026-06-15,137,0.06019,0.0546435,10.150338100597512,-1.6778825392255725,vertex_out,0.16472361753960235,-3.93925907238802,1.328575279687287,0.992537811535738
crypto,METUSDT,2025-10-13,2026-06-15,246,0.118,0.11477499999999999,2.809845349597051,-1.7547613952493046,low_a,0.07388027227567111,-2.1381539595713472,1.607822053552632,0.9983251031647139
crypto,MMTUSDT,2025-11-04,2026-06-15,224,0.128,0.118415,8.094413714478744,0.12260082861250687,low_a,0.08284504344706022,-1.2614618628543222,0.8459312915660587,0.9776472984674652
crypto,MONUSDT,2025-10-10,2026-06-15,249,0.02263,0.0219565,3.067428779632464,-1.383368142109631,low_a,0.0431052592055211,-1.4527365554101048,1.8723373411784314,0.9962089271384512
crypto,MPUSDT,2026-04-28,2026-06-15,49,58.21,61.592,-5.4909728536173485,-1.1586481368552781,low_a,-0.04593479996634944,0.00935291332519286,0.011311822326965544,0.9749172184773804
crypto,MUUSDT,2026-02-11,2026-06-15,125,1084.87,968.8104999999999,11.97958733931972,2.188894461681401,low_a,0.0074727038855163744,1.0574247117309967,-7.861387018459287,0.997918150351881
crypto,NATGASUSDT,2026-04-01,2026-06-15,76,3.181,3.20285,-0.6822049112509165,0.3509156705779226,low_a,0.021645599790584363,-0.09722486865519055,0.2495371643295642,0.955998463462065
crypto,NBISUSDT,2026-04-22,2026-06-15,55,259.45,235.4395,10.198161311079911,1.7513948493216969,low_a,0.021714635381957236,0.15852868263486825,-0.40558585858588025,0.9221739955684078
crypto,NFLXUSDT,2026-04-08,2026-06-15,69,81.68,83.05350000000001,-1.6537533035934748,-0.846440829726891,low_a,-0.004283284451128265,-0.40106386412887507,-5.201925307358084,0.9989180043622278
crypto,NIGHTUSDT,2025-12-10,2026-06-15,188,0.03412,0.034197,-0.22516595022955554,0.05120028087011175,low_r2,-0.011343425348449291,0.11066043150476511,0.5419704861111612,0.3620752126486919
crypto,NIOUSDT,2026-05-11,2026-06-15,36,5.205,5.4928,-5.239586367608506,-0.17991167972086775,low_a,0.02605879527766125,-0.4187003700424173,0.8926403320326803,0.97307135977335
crypto,NOMUSDT,2025-10-01,2026-05-26,238,0.002103,0.00235145,-10.565821089115236,-1.6376641847234974,low_a,0.04434964991069019,-1.2939801211843476,1.620932400932289,0.9940817195002708
crypto,OKLOUSDT,2026-04-28,2026-06-15,49,60.5,62.090999999999994,-2.5623681370890994,-1.4045144540337118,low_a,-0.0390860669262597,-0.1935940605310827,-0.2751677626032597,0.982856627703938
crypto,OPGUSDT,2026-04-23,2026-06-15,54,0.1615,0.17380500000000002,-7.079773309168324,1.3587986586966139,vertex_out,0.21217941085538117,-3.429785645223842,0.8980308041610705,0.975011660822173
crypto,OPNUSDT,2026-02-22,2026-06-15,114,0.0731,0.13174999999999998,-44.51612903225806,-6.834494219142262,low_a,-0.043114654412145556,-2.477469605911158,-3.19235309212231,0.9996464849376291
crypto,OXYUSDT,2026-03-12,2026-06-15,96,54.65,57.213,-4.479751105517982,-0.4792262800386138,low_a,-0.00027874643804799026,-0.19574886627591595,-39.01372549003258,0.9943660891097059
crypto,PIEVERSEUSDT,2025-11-17,2026-06-15,211,0.70538,0.713948,-1.2000874013233465,-0.5325518393413997,low_a,0.06778516542232291,-1.2924940476406024,1.0593058882655697,0.9958704297812725
crypto,POWERUSDT,2025-12-06,2026-06-15,192,0.07949,0.0773925,2.7102109377523664,0.5953115962279654,low_a,0.04251346247150384,0.05522277124305182,-0.07216377018883118,0.8970403009347507
crypto,PRLUSDT,2026-04-01,2026-06-15,76,0.1847,0.187485,-1.4854521695068956,1.1600615102382195,low_a,0.09112913019156575,-0.8586078788253783,0.5234378690134345,0.9659893178257709
crypto,PROSUSDT,2026-04-29,2026-06-15,48,0.5852,0.60998,-4.062428276336916,-0.4788592219149512,low_a,-0.008438785697688364,-0.25649254328561416,-1.6885824866951014,0.934875095558118
crypto,QQQUSDT,2025-10-28,2026-06-15,231,743.8,725.706,2.4932961833028733,0.12693401914496416,low_r2,0.002368768145656963,-0.033071219804445794,0.7756309930562311,0.28064100308011974
crypto,RAVEUSDT,2025-12-15,2026-06-15,183,0.29578,0.379406,-22.041296131321076,-5.595505282487412,low_a,0.01599992047293975,-2.957299849080592,10.268453292496035,0.9996502114863706
crypto,RDDTUSDT,2025-10-28,2026-06-15,231,181.74,170.651,6.498057438866467,1.6929861152493952,low_a,0.015781012395982775,0.5379637025705096,-1.8938501291993366,0.9941426264538562
crypto,RECALLUSDT,2025-10-15,2026-06-15,244,0.03774,0.0423575,-10.901257156347743,-4.100207161212177,low_a,-0.015362306072272788,-2.2186583814155303,-8.023456790123298,0.997146038919483
crypto,RIVERUSDT,2025-10-17,2026-06-15,242,4.809,5.54155,-13.219225667908796,-3.0884114617489855,low_a,-0.01900958341672946,-1.1736269657695428,-3.429927772163965,0.9986696696448916
crypto,RKLBUSDT,2026-04-09,2026-06-15,68,108.69,119.80250000000001,-9.275682894764303,-2.7778341333571377,low_a,-0.06432435648271327,-0.4052495918144366,-0.3500053081442578,0.9961668582209035
crypto,ROBOUSDT,2026-02-27,2026-06-15,109,0.01934,0.0197325,-1.989104269605979,0.13701758392328234,low_a,0.03461394185179615,-0.4336517432661958,0.6960132890365538,0.8884334789796045
crypto,SENTUSDT,2026-01-22,2026-06-15,145,0.015,0.014610999999999999,2.662377660666615,-0.9792958557825915,low_a,0.02813390258913366,-0.6253731853186444,1.2349141620097768,0.9532792699098337
