combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1M_MA10,1M,10,10,2026-06-30,13.609999656677246,12.633999919891357,7.725183971619676,2.482154017334892,low_a,-0.10886373992219656,3.8461391427220297,1.9627692101208423,0.9940916081642465,SSBI
1M_MA20,1M,20,10,2026-06-30,13.609999656677246,11.02999997138977,23.39074970063122,5.7424981060339775,vertex_out,0.2014539472983014,-0.07299546723052548,0.020130177588549972,0.9961659955351722,SSBI
1d_MA20,1D,20,10,2026-06-25,10.239999771118164,10.228499746322631,0.11243119793464817,0.05379962096971891,low_a,-0.000519023589156687,0.02878305086105258,3.0808973129097046,0.9950347844478611,SSEA
1w_MA10,1W,10,10,2026-06-28,10.239999771118164,10.211999797821045,0.27418697465204644,0.16674848434770073,low_a,-0.00040958699819475616,0.09150719579924019,12.411851749113636,0.9995724398751998,SSEA
1w_MA20,1W,20,10,2026-06-28,10.239999771118164,10.166499853134155,0.7229618752352618,0.12310419717154186,low_a,-0.0025235904180380964,0.10717636563483751,2.359433009694866,0.9986466272821417,SSEA
1d_MA20,1D,20,10,2026-06-25,10.329999923706055,10.33700008392334,-0.06771945593936346,-0.019344673094867648,low_a,-1.3026177406374427e-15,-0.009669998260472823,,1.0,SSEAU
1w_MA10,1W,10,10,2026-06-28,10.329999923706055,10.328000164031982,0.01936250621912272,0.03874371092493778,low_a,-0.008861669276478499,0.1595907391067778,1.0005058749069056,0.9936710268435194,SSEAU
1w_MA20,1W,20,10,2026-06-28,10.329999923706055,10.287500047683716,0.41312151470567215,0.10703999980474777,low_a,0.0005537075345884515,0.05245540816296803,-5.263048017854972,0.9937646888144691,SSEAU
1d_MA20,1D,20,10,2026-06-25,3.619999885559082,3.645999991893768,-0.7131131758774778,-0.4776854690081267,low_a,0.025257080193604536,-0.8666325741500112,1.906247822408087,0.992419992807101,SSII
1w_MA10,1W,10,10,2026-06-28,3.619999885559082,3.8139999866485597,-5.086526003371839,-5.218688227021506,low_a,-0.10374606545705056,-1.309600429163478,-0.7012851916595411,0.9952864971350817,SSII
1w_MA20,1W,20,10,2026-06-28,3.619999885559082,4.249000000953674,-14.803485884994473,-1.082528303838981,low_a,0.05983171174519893,-2.3471140812681273,2.1793664752969644,0.9912993092347552,SSII
1M_MA10,1M,10,10,2026-06-30,3.619999885559082,5.263499975204468,-31.224472259668655,-10.5835386788368,low_a,0.05763433843701464,-5.617915653317418,5.415285984854059,0.9707697164760195,SSII
1d_MA20,1D,20,10,2026-06-25,4.269999980926514,3.917549991607666,8.99669410917232,0.7872496298990006,low_r2,0.04200303073285609,-0.4871150804268841,0.6442856251188551,0.8209056527405095,SSM
1w_MA10,1W,10,10,2026-06-28,4.269999980926514,4.410599994659424,-3.187775221129907,-8.751240906413427,low_a,0.06887604273934654,-5.311408480072776,4.284192836246729,0.9955445173694006,SSM
1w_MA20,1W,20,10,2026-06-28,4.269999980926514,5.542749977111816,-22.962428423453794,-4.825069877727484,low_a,-0.06837572342987398,-1.7176454876858012,-1.3955939992904833,0.9938888602024608,SSM
1M_MA10,1M,10,10,2026-06-30,4.269999980926514,6.513399982452393,-34.44284102879869,-4.649392652490148,low_a,-0.0005092693516319031,-2.485118431979033,-271.09845638175534,0.8954521925251503,SSM
1M_MA20,1M,20,10,2026-06-30,4.269999980926514,7.112199974060059,-39.962318319222554,-0.9580837858137348,low_a,-0.2592650512660711,5.31066575122252,1.1379743808055596,0.9799238789617339,SSM
1d_MA20,1D,20,10,2026-06-25,63.02000045776367,67.32250003814697,-6.3908790938324795,-0.25852956890564105,low_a,-0.023138018679561615,0.1860305515464465,0.44666878286335027,0.8825933626048929,SSNC
1w_MA10,1W,10,10,2026-06-28,63.02000045776367,67.05100059509277,-6.011841883869096,-1.6039569086554573,low_a,0.05876183307064021,-1.0470200047118727,0.9898904612050209,0.8961894622426853,SSNC
1w_MA20,1W,20,10,2026-06-28,63.02000045776367,69.06900005340576,-8.757908165696415,-2.1837957347955905,low_a,0.026809111160731453,-1.5159077576006164,3.14136105220211,0.9990728521483279,SSNC
1M_MA10,1M,10,10,2026-06-30,63.02000045776367,77.16300010681152,-18.328732202572027,-5.348185092629542,low_a,-0.2393155434684643,1.391640816345323,0.32306041456951673,0.9928878083654086,SSNC
1M_MA20,1M,20,10,2026-06-30,63.02000045776367,79.58150005340576,-20.810740667778262,-0.8472307557407577,low_a,-0.17108990221048562,2.0927249165438666,0.6795403694866495,0.9787188777097635,SSNC
1d_MA20,1D,20,10,2026-06-25,2.6500000953674316,3.112500023841858,-14.859435339169835,-2.1380288012339377,low_a,-0.013793596877299677,-0.7965467817801192,-3.2081986577853048,0.9997503878081471,SSP
1w_MA10,1W,10,10,2026-06-28,2.6500000953674316,3.625000023841858,-26.89654957411832,-9.147869836674493,low_a,-0.2874461490820498,1.327088274577085,0.25649022121478704,0.9248371094541156,SSP
1w_MA20,1W,20,10,2026-06-28,2.6500000953674316,3.796500039100647,-30.198865584756053,-1.7341787266678677,low_a,-0.044870645218493405,-0.05629217962993929,-0.06969686523441104,0.9614648275105038,SSP
1M_MA10,1M,10,10,2026-06-30,2.6500000953674316,3.289714312553406,-19.4458897158593,4.923743182990958,low_a,-0.018089734034998268,7.407585017069736,22.7495053355746,0.9822581926319797,SSP
1M_MA20,1M,20,10,2026-06-30,2.6500000953674316,2.5403458178043365,4.316509854468209,3.7194177249560756,vertex_out,0.28002259541612146,0.35416336954336564,-0.07026483960399872,0.9589595845898755,SSP
1d_MA20,1D,20,10,2026-06-25,28.459999084472656,28.839999771118165,-1.317616815746514,-0.6562063174050836,low_r2,0.01044453544070554,-0.16984416280062573,0.9034185269248882,0.2519896490632283,SSRM
1w_MA10,1W,10,10,2026-06-28,28.459999084472656,29.96399974822998,-5.019358818564157,-1.79279644847945,low_r2,-0.10932439057719762,1.2496195901083944,0.6350212445278196,0.581189632107975,SSRM
1w_MA20,1W,20,10,2026-06-28,28.459999084472656,29.75049991607666,-4.337745030316742,2.1318594747082864,low_a,-0.07284549480906219,1.8545461390449633,1.4143680584243388,0.9931426506808388,SSRM
1M_MA10,1M,10,10,2026-06-30,28.459999084472656,26.508999633789063,7.359762637730016,12.00828134407308,low_a,0.08042004948068479,7.428863313107565,-5.131986751700536,0.9966528700989223,SSRM
1M_MA20,1M,20,10,2026-06-30,28.459999084472656,18.618999743461607,52.85460807026914,14.737328309126418,vertex_out,0.21452297249679486,6.165136915677958,-1.5966010653319216,0.9988911133382647,SSRM
1d_MA20,1D,20,10,2026-06-25,11.800000190734863,13.500500011444093,-12.595828445374257,-1.355399691117809,low_a,-0.0659769164128455,0.37268077702055047,0.313814114662408,0.986297941669734,SSSS
1w_MA10,1W,10,10,2026-06-28,11.800000190734863,13.33400001525879,-11.504423449591194,-0.14228980810548908,low_a,-0.2045132804861547,4.554602124527896,1.237247042153778,0.9883213670177263,SSSS
1w_MA20,1W,20,10,2026-06-28,11.800000190734863,11.795499992370605,0.03815182372235437,2.9185937327013356,low_a,-0.003691756373970244,1.8783682044494014,28.266705211604236,0.9988287032893196,SSSS
1M_MA10,1M,10,10,2026-06-30,11.800000190734863,10.636999988555909,10.933535803611916,8.673887206361508,low_a,0.08778467967091634,4.210737697088338,-2.664814326798367,0.998128432980561,SSSS
1M_MA20,1M,20,10,2026-06-30,11.800000190734863,8.532499980926513,38.29475789173742,11.093028142484695,vertex_out,0.2248525373482271,2.764816122132163,-0.683118356081207,0.9975900650943402,SSSS
1d_MA20,1D,20,10,2026-06-25,8.390000343322754,7.722750043869018,8.640060802996686,2.0144646325436,low_a,0.012075670121460528,0.5771358431695051,-2.6551820375851634,0.9930086501330152,SSTI
1w_MA10,1W,10,10,2026-06-28,8.390000343322754,7.3450000286102295,14.227369784098599,4.43622972526776,pass,0.2529800073438755,-1.3691504969086807,0.3006716510666121,0.9883399943882293,SSTI
1w_MA20,1W,20,10,2026-06-28,8.390000343322754,7.121500015258789,17.812263221877835,1.6050795260325712,pass,0.11518525896698507,-1.3568059896820506,0.654407614428309,0.9007174066981372,SSTI
1M_MA10,1M,10,10,2026-06-30,8.390000343322754,7.928000116348267,5.827449800635098,-9.414989510100103,vertex_out,0.14511191254380215,-8.094482064116965,3.098942327500216,0.990357195567417,SSTI
1M_MA20,1M,20,10,2026-06-30,8.390000343322754,11.013750147819518,-23.82249251419789,-2.771953679425909,vertex_out,0.10307371873192915,-3.7057302941588306,1.9973462465876146,0.9959419582610415,SSTI
1d_MA20,1D,20,10,2026-06-25,8.329999923706055,9.150500011444091,-8.966724077502608,-1.5598943687324396,low_r2,-0.07090377042078491,0.6426520884652267,0.5035401304012694,0.774731746068582,SSYS
1w_MA10,1W,10,10,2026-06-28,8.329999923706055,8.919000148773193,-6.603881771973685,0.12348412035945167,low_r2,0.12387239002232733,-0.27703286647870656,0.12424653146353674,0.7652647861034665,SSYS
1w_MA20,1W,20,10,2026-06-28,8.329999923706055,8.861000084877015,-5.992553392220512,-2.5835530839577903,low_a,-0.09690114910427046,0.31501220292516424,0.18060340978470033,0.9709833573485899,SSYS
1M_MA10,1M,10,10,2026-06-30,8.329999923706055,9.516999959945679,-12.47241821199292,-2.669257186063556,low_a,-0.15454060988506363,0.5108665576267742,0.18365059801962613,0.9289468643318807,SSYS
1M_MA20,1M,20,10,2026-06-30,8.329999923706055,9.803499960899353,-15.030346744226664,1.7699571126729596,pass,0.1343500740491429,-0.9957382389441984,0.4117511020665372,0.8629104019617213,SSYS
1d_MA20,1D,20,10,2026-06-25,31.209999084472656,29.225,6.792126892977435,-0.780852211592431,low_a,0.004832161427093983,-0.6468389444103965,7.43673353092013,0.994145995515285,STAA
1w_MA10,1W,10,10,2026-06-28,31.209999084472656,29.267000198364258,6.638872699419984,3.103642425069375,low_a,-0.1445715513858404,5.298744847426402,2.0361870016893437,0.9885456303922494,STAA
1w_MA20,1W,20,10,2026-06-28,31.209999084472656,24.54350004196167,27.161973765409854,5.095595768390249,vertex_out,0.11547250036266891,0.7714917642217507,-0.3711762838187529,0.9970397199768855,STAA
1M_MA10,1M,10,10,2026-06-30,31.209999084472656,24.738000297546385,26.162174424293248,6.8319215032977665,vertex_out,0.1979835308129021,0.09128745885767477,-0.025615895783198873,0.962599638974128,STAA
1M_MA20,1M,20,10,2026-06-30,31.209999084472656,22.91100025177002,36.222769593228406,-1.0879425673234189,vertex_out,0.1436265762864366,-4.518264839118428,1.7476898758886712,0.9633571437192796,STAA
1d_MA20,1D,20,10,2026-06-25,4.050000190734863,4.554249972105026,-11.072070801091606,6.781946448334253,low_a,-0.2695063031208743,7.81330062321306,1.6106200553331305,0.9988320031943329,STAK
1w_MA10,1W,10,10,2026-06-28,4.050000190734863,2.8766999661922457,40.786325940541545,37.371664467040546,vertex_out,2.650609415437624,-9.672374879371976,0.20272853361021917,0.9637950358961664,STAK
1w_MA20,1W,20,10,2026-06-28,4.050000190734863,1.861349982023239,117.58402395301384,32.674009381657385,vertex_out,2.160042613847025,-6.380402441048558,0.16410176355232728,0.9770789732030397,STAK
1d_MA20,1D,20,10,2026-06-25,49.04999923706055,46.52249965667725,5.432854208255189,0.7940460671558736,low_a,-0.0016077893991320936,0.33321333601225667,11.513853748926245,0.9911293104184049,STBA
1w_MA10,1W,10,10,2026-06-28,49.04999923706055,45.46099967956543,7.89467803786188,1.7753193527941136,low_a,0.04674836304185104,0.48571160153867804,-0.5772175988088126,0.989626115621382,STBA
1w_MA20,1W,20,10,2026-06-28,49.04999923706055,43.851999855041505,11.853505881605631,1.0507879702190692,low_a,0.02257036945731484,0.34296495849071895,-0.8441868371306103,0.9955085672293895,STBA
1M_MA10,1M,10,10,2026-06-30,49.04999923706055,41.761000061035155,17.454081955346524,4.501777119901651,vertex_out,0.1772242649241077,-0.4858031270404163,0.15228762621706415,0.9952876393993584,STBA
1M_MA20,1M,20,10,2026-06-30,49.04999923706055,40.11999988555908,22.25822377112159,1.8002814786910903,low_a,-0.05356039788637195,1.2159693100897837,1.261264912629264,0.9586123081624928,STBA
1d_MA20,1D,20,10,2026-06-25,40.90999984741211,45.06049995422363,-9.21094996954752,-2.472782994014655,low_a,-0.03721287684801349,-0.5495625483854173,-0.820448599359191,0.9954326756213413,STEP
1w_MA10,1W,10,10,2026-06-28,40.90999984741211,49.23050041198731,-16.901109058296736,-2.9127841688955214,low_a,-0.24164458876100953,2.7294144531704774,0.6275089256694152,0.9417404686344942,STEP
1w_MA20,1W,20,10,2026-06-28,40.90999984741211,48.65875015258789,-15.924680105585631,-4.607987952887815,low_a,-0.1360949609232638,-0.654126096865686,-0.2670219269562124,0.9943215434646582,STEP
1M_MA10,1M,10,10,2026-06-30,40.90999984741211,55.819000244140625,-26.709543939374893,-5.293608746893219,low_r2,-0.24391722029770288,1.905479598223709,0.4339996067103915,0.806589010810874,STEP
1M_MA20,1M,20,10,2026-06-30,40.90999984741211,57.1605001449585,-28.42959781026281,-2.285567893828089,low_a,-0.29234547423342105,3.4101811917145572,0.6480500891884518,0.9802469239813694,STEP
1d_MA20,1D,20,10,2026-06-25,0.7400000095367432,1.040050008893013,-28.84957423111133,-6.2933595225010075,low_a,-0.2202926205980502,0.8548691670433534,0.21558929833180657,0.9938182336659458,STEX
1w_MA10,1W,10,10,2026-06-28,0.7400000095367432,1.058299994468689,-30.076536577111657,-4.631881989312037,ma_not_rising,0.6441215916485775,-9.844663390549696,0.8491032609535957,0.97523123364286,STEX
1w_MA20,1W,20,10,2026-06-28,0.7400000095367432,1.3706500113010407,-46.011016420280434,-15.954869732173416,low_a,0.019359359219235806,-6.17975232931155,17.734036026849132,0.995380541443631,STEX
1M_MA10,1M,10,10,2026-06-30,0.7400000095367432,2.8105000019073487,-73.67016512953064,-20.280811437123493,low_a,-1.8602065074255398,15.206608193079486,0.454149344661407,0.9294336614027401,STEX
1M_MA20,1M,20,10,2026-06-30,0.7400000095367432,2.8579999953508377,-74.10776729389382,1.5095010759323735,low_a,-0.4250843195624038,6.724155578578587,0.8788002323738529,0.9880468172818575,STEX
1d_MA20,1D,20,10,2026-06-25,13.345000267028809,9.617000031471253,38.7646898550257,4.178741300575761,low_r2,0.1876835749876266,-1.9028820758040583,0.5632654369726959,0.8150668434812915,STFS
1w_MA10,1W,10,10,2026-06-28,13.345000267028809,8.543500089645386,56.20062184119106,16.539353228389487,low_a,0.08876041479578116,7.915025354482798,-4.954051102806476,0.9908506469891709,STFS
1w_MA20,1W,20,10,2026-06-28,13.345000267028809,6.226250076293946,114.33447265215149,10.179614666553993,low_a,0.050389328404394675,4.342210136111089,-4.787400508985093,0.9849641484201945,STFS
1M_MA10,1M,10,10,2026-06-30,13.345000267028809,6.3670000553131105,109.59635858480512,-50.972163068136936,vertex_out,1.9967518045629147,-39.07677070099847,1.0872316232042867,0.9175122813761338,STFS
1d_MA20,1D,20,10,2026-06-25,6.789999961853027,6.76300003528595,0.3992300225669876,0.19259276145442428,low_a,-0.012088829551480652,0.4221236706366001,1.9399160965500033,0.9896501548332152,STGW
1w_MA10,1W,10,10,2026-06-28,6.789999961853027,6.582000064849853,3.1601321020029216,-0.07590737831764116,low_a,-0.15422142757716523,2.416324862645776,0.8704385133500334,0.9872913336929259,STGW
1w_MA20,1W,20,10,2026-06-28,6.789999961853027,6.180500030517578,9.861660518176674,1.9043692745807972,low_a,-0.04649416805379289,1.2257334428773792,1.464620300406074,0.9658985858312192,STGW
1M_MA10,1M,10,10,2026-06-30,6.789999961853027,5.7820000648498535,17.433412066717956,4.38707400273326,pass,0.458975104222532,-3.822417642954233,0.4626754997515497,0.9356491372071898,STGW
1M_MA20,1M,20,10,2026-06-30,6.789999961853027,5.847500014305115,16.11799820850304,0.48977502242728566,low_a,0.05375355436357501,-1.1803162203729707,1.2198844175128296,0.9575418974359392,STGW
1d_MA20,1D,20,10,2026-06-25,9.0,8.972750091552735,0.30369628229052203,0.24018955204347936,low_a,-0.02039104485721118,0.4176544974629949,1.137902829370091,0.9981352559930436,STHO
1w_MA10,1W,10,10,2026-06-28,9.0,8.753499984741211,2.816016629787854,1.3077948242961712,vertex_out,0.1060637041785904,-0.12588908110243965,0.06593997346394934,0.9455078012070721,STHO
1w_MA20,1W,20,10,2026-06-28,9.0,8.486250019073486,6.053910499594317,1.3253337306421198,low_a,0.010116405108691759,0.3012493176299664,-1.6543498428394872,0.9701863003162797,STHO
1M_MA10,1M,10,10,2026-06-30,9.0,8.26399998664856,8.90609891747982,2.4801593402465905,low_r2,0.27192930801957604,-2.000855223791955,0.40877765016779744,0.8438666733472212,STHO
1M_MA20,1M,20,10,2026-06-30,9.0,8.351499962806702,7.765072622659219,-4.950776677593538,low_a,-0.008267104655839866,-2.362865381735771,-15.878630360944028,0.9983975436100702,STHO
1d_MA20,1D,20,10,2026-06-25,12.430000305175781,17.168999981880187,-27.602071650683502,4.453367516806894,low_a,-0.27567437801666733,6.708119198211711,1.3518604502555822,0.9994466487230693,STI
1w_MA10,1W,10,10,2026-06-28,12.430000305175781,11.961000299453735,3.9210767827124515,14.987503194824935,vertex_out,1.7337833788277868,-4.587695187993758,0.14700334424757344,0.9348316650264663,STI
1w_MA20,1W,20,10,2026-06-28,12.430000305175781,8.655000150203705,43.61640773493492,9.988563376903015,vertex_out,1.0838414578915936,-5.422368664163453,0.2779398235519117,0.9079704397232344,STI
1M_MA10,1M,10,10,2026-06-30,12.430000305175781,7.523999977111816,65.20468292116072,15.15151579283549,pass,1.8281714769936188,-19.420075314499552,0.5901487287187988,0.9125596409606591,STI
1M_MA20,1M,20,10,2026-06-30,12.430000305175781,9.617499935626984,29.243570453587363,-11.693141496386561,vertex_out,2.073863879502212,-33.08140863741896,0.8861989707122452,0.9698933280019849,STI
1d_MA20,1D,20,10,2026-06-25,1.2699999809265137,1.335499995946884,-4.904531278109825,0.33809133791580237,low_a,0.006271759628902254,0.034780324924994784,-0.3080858304432533,0.9825238854195009,STIM
1w_MA10,1W,10,10,2026-06-28,1.2699999809265137,1.4494999885559081,-12.383581169132995,-1.828648719051973,low_r2,-0.23144436106881275,2.174241257542424,0.5219015940451694,0.7377673656250028,STIM
1w_MA20,1W,20,10,2026-06-28,1.2699999809265137,1.412499988079071,-10.088496166739802,-3.9115641900349885,low_a,-0.24599363648501066,0.9953280860642116,0.2247863220019291,0.9692067683413946,STIM
1M_MA10,1M,10,10,2026-06-30,1.2699999809265137,1.7880000114440917,-28.970918747322116,-21.54453644418912,low_a,-0.3100040228803751,-4.7625119428818214,-0.8534856882449748,0.9846713585351742,STIM
1M_MA20,1M,20,10,2026-06-30,1.2699999809265137,2.5510000050067902,-50.21560257021116,2.0399999569892913,pass,0.4067036230234992,-4.583796958222976,0.6261448685280809,0.9192940806913278,STIM
1d_MA20,1D,20,10,2026-06-25,0.9729999899864197,1.2511499911546706,-22.23154722732722,-4.455899647498729,low_a,0.04208859350929764,-2.5785191877210547,3.4035603007940374,0.9963454424780783,STKE
1w_MA10,1W,10,10,2026-06-28,0.9729999899864197,1.4292999923229217,-31.924718728565573,-0.06991616898234243,low_a,-0.13363076051387393,3.149094814234668,1.3092023964329844,0.9634364550608844,STKE
1w_MA20,1W,20,10,2026-06-28,0.9729999899864197,1.3271999955177307,-26.68776421997653,-3.198278821486289,low_a,-0.1164940376127522,-0.445994534148991,-0.21269306676238064,0.9421064842703822,STKE
1M_MA10,1M,10,10,2026-06-30,0.9729999899864197,1.9808000147342681,-50.878433827306324,-37.496450776782744,vertex_out,0.7425633334955798,-25.541866994848,1.91093816085027,0.9953816787866177,STKE
1M_MA20,1M,20,10,2026-06-30,0.9729999899864197,8.048200085759163,-87.91034045353707,-3.412520659198015,low_a,-0.17151301371256145,1.8533351040134296,0.6003221511029778,0.8654707506271728,STKE
1d_MA20,1D,20,10,2026-06-25,0.6399999856948853,1.0610000014305114,-39.67954902620223,-5.483051748045931,low_a,-0.05837230367863532,-1.919028540014978,-1.8264260607984157,0.9989937108415539,STKH
1w_MA10,1W,10,10,2026-06-28,0.6399999856948853,1.3364999890327454,-52.113730568896784,-13.99613883101727,low_a,-0.6562300903722139,5.300167973814843,0.4487050817130811,0.9018096965194292,STKH
1w_MA20,1W,20,10,2026-06-28,0.6399999856948853,1.3952499985694886,-54.13008519254186,-8.56815171092965,low_a,-0.12405293153511741,-2.2430274487576276,-1.004511820075889,0.9983614376986589,STKH
1M_MA10,1M,10,10,2026-06-30,0.6399999856948853,2.1835000038146974,-70.68926106815803,-34.399880115245594,vertex_out,4.018048420773826,-63.22107579644922,0.8741263471422284,0.9973094260514429,STKH
1M_MA20,1M,20,10,2026-06-30,0.6399999856948853,20.327750086784363,-96.85159457902344,-35.733198350590115,vertex_out,0.9147361164781986,-23.350231152097763,1.4181522306125638,0.9984410311844433,STKH
1d_MA20,1D,20,10,2026-06-25,1.8200000524520874,1.8735000133514403,-2.8556157202074828,-0.6627783622221495,low_a,-0.012883955260763167,-0.10073433106284871,-0.4343659701114426,0.9703009984565545,STKS
1w_MA10,1W,10,10,2026-06-28,1.8200000524520874,1.8915000200271606,-3.780066974254992,1.5025487950131922,low_r2,0.09968910794071952,-0.5537964196888325,0.30862416562886774,0.8162881230018129,STKS
1w_MA20,1W,20,10,2026-06-28,1.8200000524520874,1.9007500112056732,-4.2483208353298885,-1.195581637456622,low_a,-0.11576616401176511,0.6200611062017443,0.29756396894976467,0.906724866060874,STKS
1M_MA10,1M,10,10,2026-06-30,1.8200000524520874,2.047500026226044,-11.111109687909737,-8.716004452421778,low_a,-0.07441804404512968,-4.449512565474171,-3.3217097506141804,0.991726741241408,STKS
1M_MA20,1M,20,10,2026-06-30,1.8200000524520874,2.6592500269412995,-31.55964899827517,-5.800566677800467,vertex_out,0.14584766933063514,-5.511424948356902,2.099384078703285,0.9956730978915264,STKS
1d_MA20,1D,20,10,2026-06-25,251.0,264.78250045776366,-5.20521576536821,-0.30648020525502195,low_a,-0.08328888903954323,1.2201032275966817,0.8138361962311488,0.9938410253107608,STLD
1w_MA10,1W,10,10,2026-06-28,251.0,247.28500061035157,1.502314891917833,4.656280317158701,vertex_out,0.12771072608770298,2.228552240753019,-0.9694444751225437,0.9891193603035827,STLD
1w_MA20,1W,20,10,2026-06-28,251.0,215.4635009765625,16.493048178634705,2.838685262872076,low_a,0.04579707678840079,1.47768006158709,-1.7925453437593741,0.9943542502529515,STLD
1M_MA10,1M,10,10,2026-06-30,251.0,192.60200042724608,30.320557129837965,15.099650237388218,vertex_out,0.41593979653882795,0.7353799672756999,-0.09822200945038453,0.9957751905036141,STLD
1M_MA20,1M,20,10,2026-06-30,251.0,160.6490005493164,56.24124590986634,8.60495977357074,vertex_out,0.2673852756246392,-0.11532968403207602,0.023962443906010853,0.9960042362622576,STLD
1d_MA20,1D,20,10,2026-06-25,10.789999961853027,10.912999963760376,-1.1270961451095407,-0.46969797383588086,low_a,-0.06626765036643961,0.6668359334915075,0.559042617999474,0.9317378140086088,STNE
1w_MA10,1W,10,10,2026-06-28,10.789999961853027,10.918000030517579,-1.1723765186551605,-6.651847315895232,vertex_out,0.13179874822532334,-4.01278072821106,1.691459635847731,0.9850068551685388,STNE
1w_MA20,1W,20,10,2026-06-28,10.789999961853027,12.9010000705719,-16.363073383234948,-4.387459857753884,low_a,-0.03458958477652424,-1.2555062351764987,-2.01651297202138,0.9972455669679847,STNE
1M_MA10,1M,10,10,2026-06-30,10.789999961853027,14.983999824523925,-27.989855257517338,-4.469237734156617,low_a,-0.6691735898602658,7.526460663280867,0.6248553586864021,0.9914082966643603,STNE
1M_MA20,1M,20,10,2026-06-30,10.789999961853027,13.459499859809876,-19.833574246900408,-0.04455862764426444,low_r2,-0.04050290694768526,0.7160145337805596,0.9821167962440391,0.7667033433225047,STNE
1d_MA20,1D,20,10,2026-06-25,30.399999618530273,30.02849998474121,1.237156814285889,-0.28061010782913787,low_r2,0.008849565701614858,-0.018112240691898485,0.11370451702626982,0.6134753667037088,STOK
1w_MA10,1W,10,10,2026-06-28,30.399999618530273,31.15599994659424,-2.426499965848816,-3.1700654533093564,low_a,-0.012693759862069935,-0.9575473215451694,-4.190805088264951,0.98831654056584,STOK
1w_MA20,1W,20,10,2026-06-28,30.399999618530273,32.676999950408934,-6.968204961698654,-0.20461795409097983,low_r2,0.004956783015673859,-0.11109912931050725,1.2451975063396332,0.5885203863761578,STOK
1M_MA10,1M,10,10,2026-06-30,30.399999618530273,30.953000259399413,-1.7865817085088942,10.219705328325679,low_a,-0.1397013929115884,11.142863694564518,4.431222696706637,0.9961185523064843,STOK
1M_MA20,1M,20,10,2026-06-30,30.399999618530273,21.09550013542175,44.10656027768314,9.515898656757948,low_a,-0.02935296764490194,5.875478312801756,11.120356407268142,0.9995585220237074,STOK
1d_MA20,1D,20,10,2026-06-25,76.61000061035156,78.03549995422364,-1.8267318652514408,-0.10241235584623753,low_a,0.018540081702153592,-0.37907569262668084,1.1359044172408366,0.9824099006039279,STRA
1w_MA10,1W,10,10,2026-06-28,76.61000061035156,77.69200057983399,-1.3926787332121715,-1.578453850794248,low_a,-0.043338253852817685,-0.011195407943667662,-0.014351457492814952,0.9834497554257653,STRA
1w_MA20,1W,20,10,2026-06-28,76.61000061035156,79.19650039672851,-3.2659268697733945,-0.9034200333589038,low_a,-0.03273378898428922,0.042480147926307714,0.07209700714026433,0.9865016547240397,STRA
1M_MA10,1M,10,10,2026-06-30,76.61000061035156,80.2229995727539,-4.503694678139936,-0.2660466455286725,low_a,0.08163917260493478,-1.3156446681000211,0.8952977855826908,0.8728727076789669,STRA
1M_MA20,1M,20,10,2026-06-30,76.61000061035156,83.53099975585937,-8.285545684519747,-1.541163597754247,low_a,0.07921810399337453,-2.1269504703587376,1.4916276591246442,0.9986605921605556,STRA
1d_MA20,1D,20,10,2026-06-25,75.69000244140625,92.65749931335449,-18.312060003439747,-2.221858789924136,low_a,-0.052404600873711196,-0.08864177580533456,-0.09397157917801763,0.9967001038307757,STRC
1w_MA10,1W,10,10,2026-06-28,75.69000244140625,94.93400039672852,-20.270922825227778,-3.54882300116367,low_a,-0.11019442708006999,0.5612573772949423,0.2829631790963232,0.9428847731963889,STRC
1w_MA20,1W,20,10,2026-06-28,75.69000244140625,97.37000045776367,-22.26558274050906,-1.689661666105513,low_a,-0.056235945268313055,0.3111733238804217,0.30740848757434297,0.9481332046437436,STRC
1d_MA20,1D,20,10,2026-06-25,50.0,66.57350006103516,-24.895040888402185,-3.0201718516627007,low_a,-0.06252739649284811,-0.22719030313514996,-0.20185845270164096,0.9961962425400379,STRD
1w_MA10,1W,10,10,2026-06-28,50.0,70.21199989318848,-28.787101811565574,-5.509649121365956,low_a,-0.13804048753315287,0.511343076723836,0.20579432320577043,0.9404045549762479,STRD
1w_MA20,1W,20,10,2026-06-28,50.0,73.14299983978272,-31.64075836440491,-2.149832490901016,low_a,-0.06101412900663648,0.1394111689821248,0.12693887579070334,0.9818653005444345,STRD
1d_MA20,1D,20,10,2026-06-25,88.33000183105469,94.05749969482422,-6.089357980334132,-1.3312141624433727,low_a,-0.02565933667482044,-0.22187961781289425,-0.48039610650363546,0.9998446260564292,STRF
1w_MA10,1W,10,10,2026-06-28,88.33000183105469,96.9739990234375,-8.91372664779314,-1.7984812428803787,low_a,-0.0660061409893519,0.4603969879331174,0.387503496755778,0.8909326256221939,STRF
1w_MA20,1W,20,10,2026-06-28,88.33000183105469,97.83199920654297,-9.712565880850155,-0.9316267852552129,low_a,-0.011859999863977786,-0.250527324197282,-1.1735400368679842,0.9916681964492414,STRF
1d_MA20,1D,20,10,2026-06-25,51.720001220703125,65.45374965667725,-20.982370770217706,-2.9779397149216957,low_a,-0.060475345228571425,-0.3492982949720776,-0.3208821836144563,0.9991327045611746,STRK
