Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
075580,2026-01-28,19570,2026-01-30,19380,2,-0.9708737864077666,STOP,세진중공업,2026-01
075580,2026-02-27,19730,2026-03-03,17960,1,-8.971109984794733,STOP,세진중공업,2026-02
075580,2026-03-25,17530,2026-03-27,17100,2,-2.452937820878498,STOP,세진중공업,2026-03
075580,2026-04-14,17650,2026-04-17,18860,3,6.855524079320108,T_star,세진중공업,2026-04
077500,2025-09-03,5960,2025-09-09,6380,4,7.0469798657718075,T_star,유니퀘스트,2025-09
077500,2025-10-10,7500,2025-10-17,6830,5,-8.933333333333337,STOP,유니퀘스트,2025-10
077500,2025-12-08,6330,2025-12-16,6060,6,-4.265402843601896,STOP,유니퀘스트,2025-12
077500,2026-01-02,6710,2026-01-08,6250,4,-6.85543964232489,STOP,유니퀘스트,2026-01
077500,2026-02-03,6600,2026-02-06,6280,3,-4.848484848484846,STOP,유니퀘스트,2026-02
077500,2026-02-09,6710,2026-02-26,6910,10,2.980625931445613,TIMEOUT,유니퀘스트,2026-02
077500,2026-02-23,6750,2026-03-03,6350,5,-5.925925925925924,STOP,유니퀘스트,2026-02
077500,2026-02-27,6730,2026-03-03,6350,1,-5.646359583952454,STOP,유니퀘스트,2026-02
077500,2026-04-17,6530,2026-05-04,8500,10,30.168453292496178,TIMEOUT,유니퀘스트,2026-04
077970,2025-12-03,34500,2025-12-17,37300,10,8.115942028985511,TIMEOUT,STX엔진,2025-12
077970,2026-01-16,36900,2026-01-28,36050,8,-2.303523035230348,STOP,STX엔진,2026-01
077970,2026-02-26,33900,2026-02-27,32950,1,-2.8023598820059004,STOP,STX엔진,2026-02
077970,2026-03-19,34100,2026-03-23,31500,2,-7.624633431085048,STOP,STX엔진,2026-03
077970,2026-03-24,33900,2026-03-25,36350,1,7.227138643067854,T_star,STX엔진,2026-03
077970,2026-04-14,33900,2026-04-17,44000,3,29.793510324483783,T_star,STX엔진,2026-04
078000,2025-09-03,14700,2025-09-17,14310,10,-2.6530612244897944,TIMEOUT,텔코웨어,2025-09
078000,2025-09-17,14310,2025-09-19,14390,2,0.5590496156533842,STOP,텔코웨어,2025-09
078000,2025-09-22,14550,2025-09-23,18910,1,29.96563573883162,T_star,텔코웨어,2025-09
078000,2025-10-15,15330,2025-10-17,15000,2,-2.1526418786692814,STOP,텔코웨어,2025-10
078000,2025-10-29,15820,2025-11-12,16740,10,5.815423514538565,TIMEOUT,텔코웨어,2025-10
078000,2025-11-20,16080,2025-11-21,15630,1,-2.7985074626865725,STOP,텔코웨어,2025-11
078000,2026-01-15,15870,2026-01-29,15600,10,-1.7013232514177745,STOP,텔코웨어,2026-01
078000,2026-02-23,20050,2026-03-04,16490,6,-17.75561097256858,STOP,텔코웨어,2026-02
078000,2026-03-11,18060,2026-03-12,19510,1,8.028792912513838,T_star,텔코웨어,2026-03
078000,2026-04-16,17920,2026-04-22,17100,4,-4.57589285714286,STOP,텔코웨어,2026-04
078000,2026-04-24,17270,2026-04-27,17120,1,-0.8685581933989606,STOP,텔코웨어,2026-04
078520,2025-12-01,9600,2025-12-08,10260,5,6.875000000000009,T_star,에이블씨엔씨,2025-12
078520,2025-12-15,11200,2025-12-16,12980,1,15.892857142857153,T_star,에이블씨엔씨,2025-12
078520,2026-01-05,10680,2026-01-06,10110,1,-5.33707865168539,STOP,에이블씨엔씨,2026-01
078520,2026-01-30,10600,2026-02-13,11490,10,8.396226415094343,TIMEOUT,에이블씨엔씨,2026-01
078520,2026-03-20,12840,2026-04-02,11720,9,-8.722741433021808,STOP,에이블씨엔씨,2026-03
078520,2026-04-21,13380,2026-05-07,14090,10,5.30642750373691,TIMEOUT,에이블씨엔씨,2026-04
078520,2026-05-14,15850,2026-05-19,13710,3,-13.501577287066247,STOP,에이블씨엔씨,2026-05
078930,2025-09-08,45600,2025-09-22,46100,10,1.0964912280701844,TIMEOUT,GS,2025-09
078930,2025-09-29,46300,2025-09-30,45950,1,-0.7559395248380119,STOP,GS,2025-09
078930,2025-10-23,48300,2025-11-06,50600,10,4.761904761904767,TIMEOUT,GS,2025-10
078930,2025-12-02,57600,2025-12-04,58700,2,1.909722222222232,STOP,GS,2025-12
078930,2026-01-09,57200,2026-01-23,62200,10,8.74125874125875,TIMEOUT,GS,2026-01
078930,2026-03-03,70500,2026-03-04,61400,1,-12.907801418439712,STOP,GS,2026-03
078930,2026-03-27,67900,2026-03-30,65900,1,-2.945508100147276,STOP,GS,2026-03
078930,2026-04-01,67200,2026-04-02,62800,1,-6.547619047619047,STOP,GS,2026-04
078930,2026-04-14,73200,2026-04-28,76800,10,4.918032786885251,TIMEOUT,GS,2026-04
078930,2026-05-15,77300,2026-05-18,74800,1,-3.2341526520051733,STOP,GS,2026-05
078935,2025-09-08,42300,2025-09-22,43000,10,1.6548463356973908,TIMEOUT,GS우,2025-09
078935,2025-09-29,43150,2025-10-01,43050,2,-0.2317497103128674,STOP,GS우,2025-09
078935,2025-10-22,45100,2025-11-03,43700,8,-3.104212860310418,STOP,GS우,2025-10
078935,2025-11-06,44950,2025-11-20,49750,10,10.678531701890993,TIMEOUT,GS우,2025-11
078935,2025-12-02,48350,2025-12-05,48900,3,1.1375387797311287,STOP,GS우,2025-12
078935,2026-01-07,48500,2026-01-21,50000,10,3.092783505154628,TIMEOUT,GS우,2026-01
078935,2026-04-14,55500,2026-04-28,57100,10,2.8828828828828756,TIMEOUT,GS우,2026-04
078935,2026-05-14,56800,2026-05-19,56400,3,-0.7042253521126751,STOP,GS우,2026-05
079160,2025-09-12,5150,2025-09-26,4870,10,-5.436893203883497,STOP,CJ CGV,2025-09
079160,2025-10-22,5110,2025-10-29,5040,5,-1.3698630136986356,STOP,CJ CGV,2025-10
079160,2025-11-18,5340,2025-12-02,6570,10,23.03370786516854,TIMEOUT,CJ CGV,2025-11
079160,2025-12-15,6120,2025-12-30,5950,10,-2.777777777777779,TIMEOUT,CJ CGV,2025-12
079160,2025-12-26,5990,2026-01-02,5820,3,-2.8380634390651083,STOP,CJ CGV,2025-12
079160,2026-01-20,6030,2026-02-02,5880,9,-2.487562189054726,STOP,CJ CGV,2026-01
079160,2026-01-29,6080,2026-02-02,5880,2,-3.289473684210531,STOP,CJ CGV,2026-01
079160,2026-04-21,4910,2026-05-06,4780,9,-2.647657841140527,STOP,CJ CGV,2026-04
079160,2026-05-08,4990,2026-05-11,4860,1,-2.605210420841686,STOP,CJ CGV,2026-05
079160,2026-05-12,5040,2026-05-13,4875,1,-3.2738095238095233,STOP,CJ CGV,2026-05
079160,2026-05-14,4970,2026-05-15,4900,1,-1.4084507042253502,STOP,CJ CGV,2026-05
079160,2026-05-18,4915,2026-05-19,4860,1,-1.1190233977619535,STOP,CJ CGV,2026-05
079430,2025-09-18,7270,2025-09-19,7220,1,-0.687757909215958,STOP,현대리바트,2025-09
079430,2025-09-22,7280,2025-09-24,7140,2,-1.9230769230769273,STOP,현대리바트,2025-09
079430,2025-12-15,6390,2025-12-26,6210,8,-2.8169014084507005,STOP,현대리바트,2025-12
079430,2025-12-29,6430,2025-12-30,6890,1,7.1539657853810334,T_star,현대리바트,2025-12
079430,2026-01-19,6690,2026-01-22,6530,3,-2.391629297458897,STOP,현대리바트,2026-01
079430,2026-02-04,6690,2026-02-23,7600,10,13.602391629297461,TIMEOUT,현대리바트,2026-02
079430,2026-03-11,7180,2026-03-12,7240,1,0.8356545961002881,STOP,현대리바트,2026-03
079430,2026-04-16,7300,2026-04-30,7980,10,9.31506849315069,TIMEOUT,현대리바트,2026-04
079550,2025-09-19,513000,2025-09-22,496000,1,-3.3138401559454245,STOP,LIG디펜스앤에어로스페이스,2025-09
079550,2025-09-29,507000,2025-10-10,480000,4,-5.3254437869822535,STOP,LIG디펜스앤에어로스페이스,2025-09
079550,2025-10-31,519000,2025-11-05,477000,3,-8.092485549132943,STOP,LIG디펜스앤에어로스페이스,2025-10
079550,2025-12-19,416000,2026-01-07,489500,10,17.66826923076923,TIMEOUT,LIG디펜스앤에어로스페이스,2025-12
079550,2026-02-26,503000,2026-03-13,723000,10,43.7375745526839,TIMEOUT,LIG디펜스앤에어로스페이스,2026-02
079550,2026-03-25,734000,2026-03-27,735000,2,0.13623978201635634,STOP,LIG디펜스앤에어로스페이스,2026-03
079550,2026-04-06,810000,2026-04-20,921000,10,13.703703703703706,TIMEOUT,LIG디펜스앤에어로스페이스,2026-04
079900,2025-10-21,48900,2025-10-30,46250,7,-5.419222903885479,STOP,전진건설로봇,2025-10
079900,2025-11-26,48850,2025-12-10,47600,10,-2.5588536335721557,TIMEOUT,전진건설로봇,2025-11
079900,2025-12-10,47600,2025-12-18,47300,6,-0.6302521008403339,STOP,전진건설로봇,2025-12
079900,2025-12-19,48350,2025-12-22,47700,1,-1.3443640124095158,STOP,전진건설로봇,2025-12
079900,2025-12-29,50200,2026-01-02,48250,2,-3.884462151394419,STOP,전진건설로봇,2025-12
079900,2026-01-15,49300,2026-01-21,47800,4,-3.0425963488843855,STOP,전진건설로봇,2026-01
079900,2026-01-22,49600,2026-02-05,61600,10,24.193548387096776,TIMEOUT,전진건설로봇,2026-01
079900,2026-02-24,59300,2026-03-03,56500,4,-4.721753794266437,STOP,전진건설로봇,2026-02
079900,2026-03-25,55700,2026-03-26,52600,1,-5.565529622980248,STOP,전진건설로봇,2026-03
079900,2026-04-01,58000,2026-04-02,53700,1,-7.413793103448274,STOP,전진건설로봇,2026-04
079900,2026-04-08,73000,2026-04-22,67700,10,-7.260273972602738,TIMEOUT,전진건설로봇,2026-04
079980,2025-09-24,3025,2025-09-26,2930,2,-3.1404958677686,STOP,휴비스,2025-09
079980,2025-11-20,2790,2025-12-04,2725,10,-2.3297491039426577,TIMEOUT,휴비스,2025-11
079980,2025-11-26,2685,2025-12-05,2740,7,2.0484171322160183,STOP,휴비스,2025-11
079980,2025-12-11,2725,2025-12-12,2725,1,0.0,STOP,휴비스,2025-12
079980,2025-12-15,2755,2025-12-16,2710,1,-1.6333938294010864,STOP,휴비스,2025-12
079980,2025-12-17,2720,2025-12-26,2720,6,0.0,STOP,휴비스,2025-12
079980,2026-02-03,2625,2026-02-05,2950,2,12.380952380952381,T_star,휴비스,2026-02
079980,2026-03-26,2800,2026-04-09,3155,10,12.678571428571427,TIMEOUT,휴비스,2026-03
079980,2026-04-20,3175,2026-04-29,3435,7,8.18897637795275,STOP,휴비스,2026-04
079980,2026-04-30,3485,2026-05-07,3230,3,-7.317073170731703,STOP,휴비스,2026-04
081000,2025-10-15,15370,2025-10-29,14720,10,-4.229017566688354,TIMEOUT,일진다이아,2025-10
081000,2025-12-10,12570,2025-12-16,12360,4,-1.670644391408116,STOP,일진다이아,2025-12
081000,2026-01-27,12320,2026-01-28,13760,1,11.688311688311682,T_star,일진다이아,2026-01
081000,2026-04-16,13960,2026-04-30,14710,10,5.372492836676224,TIMEOUT,일진다이아,2026-04
081660,2025-09-11,42100,2025-09-12,40300,1,-4.275534441805229,STOP,미스토홀딩스,2025-09
081660,2025-09-17,41500,2025-09-18,40900,1,-1.4457831325301207,STOP,미스토홀딩스,2025-09
081660,2025-11-12,41000,2025-11-26,41900,10,2.195121951219514,TIMEOUT,미스토홀딩스,2025-11
081660,2025-12-17,46050,2025-12-24,44650,5,-3.0401737242128135,STOP,미스토홀딩스,2025-12
081660,2026-01-20,45250,2026-02-03,46650,10,3.0939226519337115,TIMEOUT,미스토홀딩스,2026-01
081660,2026-04-16,43100,2026-04-24,41400,6,-3.944315545243615,STOP,미스토홀딩스,2026-04
081660,2026-06-02,39650,2026-06-08,38250,3,-3.5308953341740223,STOP,미스토홀딩스,2026-06
081660,2026-06-09,39700,2026-06-10,40350,1,1.6372795969773257,STOP,미스토홀딩스,2026-06
082640,2025-09-18,7650,2025-09-19,8060,1,5.35947712418301,T_star,동양생명,2025-09
082640,2025-10-15,7950,2025-10-16,7680,1,-3.396226415094339,STOP,동양생명,2025-10
082640,2025-12-03,6760,2025-12-10,6530,5,-3.402366863905326,STOP,동양생명,2025-12
082640,2025-12-15,6690,2025-12-23,6630,6,-0.8968609865470878,STOP,동양생명,2025-12
082640,2025-12-24,6720,2025-12-26,6570,1,-2.2321428571428603,STOP,동양생명,2025-12
082640,2026-01-21,6730,2026-02-04,7540,10,12.035661218424965,TIMEOUT,동양생명,2026-01
082640,2026-02-26,7550,2026-03-03,7240,2,-4.1059602649006655,STOP,동양생명,2026-02
082640,2026-03-06,8000,2026-03-09,8330,1,4.125000000000001,T_star,동양생명,2026-03
082640,2026-04-06,8620,2026-04-07,8250,1,-4.292343387470998,STOP,동양생명,2026-04
082640,2026-04-22,8840,2026-04-28,8270,4,-6.447963800904977,STOP,동양생명,2026-04
082740,2025-09-16,44600,2025-09-17,43750,1,-1.905829596412556,STOP,한화엔진,2025-09
082740,2025-10-10,47600,2025-10-14,43700,2,-8.193277310924374,STOP,한화엔진,2025-10
082740,2025-10-15,47250,2025-10-29,49150,10,4.021164021164014,TIMEOUT,한화엔진,2025-10
082740,2025-10-23,48600,2025-11-04,48300,8,-0.6172839506172867,STOP,한화엔진,2025-10
082740,2025-12-03,43600,2025-12-09,46400,4,6.422018348623859,T_star,한화엔진,2025-12
082740,2025-12-22,43350,2025-12-24,44700,2,3.114186851211076,STOP,한화엔진,2025-12
082740,2026-01-09,49700,2026-01-12,54800,1,10.261569416498983,T_star,한화엔진,2026-01
082740,2026-02-03,57200,2026-02-06,53000,3,-7.342657342657343,STOP,한화엔진,2026-02
082740,2026-02-12,55000,2026-02-13,54000,1,-1.8181818181818188,STOP,한화엔진,2026-02
082740,2026-02-19,55200,2026-02-23,56400,2,2.1739130434782705,STOP,한화엔진,2026-02
082740,2026-04-16,48200,2026-04-17,56100,1,16.390041493775943,T_star,한화엔진,2026-04
083420,2025-09-12,7680,2025-09-24,7420,8,-3.385416666666663,STOP,그린케미칼,2025-09
083420,2025-12-08,6890,2025-12-18,6680,8,-3.0478955007256947,STOP,그린케미칼,2025-12
083420,2025-12-19,6830,2025-12-22,6800,1,-0.43923865300146137,STOP,그린케미칼,2025-12
083420,2026-01-30,6140,2026-02-02,5910,1,-3.7459283387622166,STOP,그린케미칼,2026-01
083420,2026-02-03,6070,2026-02-20,6250,10,2.9654036243822013,TIMEOUT,그린케미칼,2026-02
083420,2026-02-06,6060,2026-02-25,6240,10,2.970297029702973,TIMEOUT,그린케미칼,2026-02
083420,2026-03-26,5890,2026-04-02,5620,5,-4.584040747028862,STOP,그린케미칼,2026-03
083420,2026-04-03,5900,2026-04-17,6110,10,3.5593220338983045,TIMEOUT,그린케미칼,2026-04
084010,2025-09-03,10435,2025-09-04,10369,1,-0.6324868231911807,STOP,대한제강,2025-09
084010,2025-09-05,10536,2025-09-19,11136,10,5.6947608200455635,TIMEOUT,대한제강,2025-09
084010,2025-11-19,10142,2025-12-03,11002,10,8.479589824492217,TIMEOUT,대한제강,2025-11
084010,2026-02-05,12450,2026-02-24,12840,10,3.1325301204819356,TIMEOUT,대한제강,2026-02
084010,2026-04-14,12140,2026-04-28,12940,10,6.58978583196046,TIMEOUT,대한제강,2026-04
084010,2026-04-28,12940,2026-05-08,11690,6,-9.659969088098919,STOP,대한제강,2026-04
084670,2025-11-20,12110,2025-12-04,21350,10,76.30057803468209,TIMEOUT,동양고속,2025-11
084670,2026-02-10,57400,2026-02-11,56000,1,-2.4390243902439046,STOP,동양고속,2026-02
084670,2026-05-15,65800,2026-05-27,39750,7,-39.589665653495445,STOP,동양고속,2026-05
084680,2025-09-16,1530,2025-09-22,1495,4,-2.287581699346408,STOP,이월드,2025-09
084680,2025-09-29,1503,2025-09-30,1492,1,-0.7318695941450404,STOP,이월드,2025-09
084680,2025-12-12,1335,2025-12-15,1310,1,-1.8726591760299671,STOP,이월드,2025-12
084680,2025-12-24,1449,2026-01-12,1597,10,10.213940648723252,TIMEOUT,이월드,2025-12
084680,2026-01-26,1601,2026-02-02,1536,5,-4.059962523422856,STOP,이월드,2026-01
084680,2026-02-03,1630,2026-02-06,1580,3,-3.0674846625766916,STOP,이월드,2026-02
084680,2026-02-10,1592,2026-02-27,1658,10,4.145728643216073,TIMEOUT,이월드,2026-02
084680,2026-04-07,1665,2026-04-21,1907,10,14.534534534534526,TIMEOUT,이월드,2026-04
084680,2026-05-06,1894,2026-05-07,1889,1,-0.2639915522703262,STOP,이월드,2026-05
084690,2025-09-16,9610,2025-09-24,9290,6,-3.329864724245579,STOP,대상홀딩스,2025-09
084690,2025-10-27,9300,2025-11-03,9170,5,-1.3978494623655968,STOP,대상홀딩스,2025-10
084690,2025-11-04,9290,2025-11-05,9080,1,-2.26049515608181,STOP,대상홀딩스,2025-11
084690,2025-11-06,9330,2025-11-18,9190,8,-1.5005359056806,STOP,대상홀딩스,2025-11
084690,2025-11-19,9410,2025-11-25,9330,4,-0.8501594048884176,STOP,대상홀딩스,2025-11
084690,2025-11-26,9520,2025-12-10,9630,10,1.1554621848739455,TIMEOUT,대상홀딩스,2025-11
084690,2025-12-29,9730,2026-01-02,9460,2,-2.7749229188078095,STOP,대상홀딩스,2025-12
084690,2026-01-23,9720,2026-02-06,9930,10,2.1604938271605034,TIMEOUT,대상홀딩스,2026-01
084690,2026-04-16,10070,2026-04-30,9540,10,-5.263157894736848,TIMEOUT,대상홀딩스,2026-04
084690,2026-05-27,9580,2026-05-29,9290,2,-3.0271398747390377,STOP,대상홀딩스,2026-05
084690,2026-06-02,9580,2026-06-04,8940,1,-6.680584551148227,STOP,대상홀딩스,2026-06
084695,2025-10-01,16830,2025-10-22,13480,10,-19.90493166963755,TIMEOUT,대상홀딩스우,2025-10
084695,2025-10-22,13480,2025-10-29,13310,5,-1.261127596439171,STOP,대상홀딩스우,2025-10
084695,2025-11-20,13880,2025-12-04,13670,10,-1.5129682997118143,TIMEOUT,대상홀딩스우,2025-11
084695,2025-12-03,13500,2025-12-05,14350,2,6.296296296296289,T_star,대상홀딩스우,2025-12
084695,2026-01-22,13610,2026-01-26,13530,2,-0.5878030859661987,STOP,대상홀딩스우,2026-01
084695,2026-01-27,13590,2026-01-28,13470,1,-0.8830022075055233,STOP,대상홀딩스우,2026-01
084695,2026-01-29,13800,2026-02-12,14440,10,4.637681159420293,TIMEOUT,대상홀딩스우,2026-01
084695,2026-03-24,14310,2026-03-31,14190,5,-0.8385744234800874,STOP,대상홀딩스우,2026-03
084695,2026-04-16,15140,2026-04-28,14490,8,-4.29326287978864,STOP,대상홀딩스우,2026-04
084695,2026-06-02,14500,2026-06-04,12990,1,-10.413793103448278,STOP,대상홀딩스우,2026-06
084870,2025-09-02,1453,2025-09-03,1438,1,-1.0323468685478288,STOP,TBH글로벌,2025-09
084870,2025-10-28,1345,2025-10-30,1330,2,-1.115241635687736,STOP,TBH글로벌,2025-10
084870,2025-11-24,1326,2025-11-25,1311,1,-1.1312217194570096,STOP,TBH글로벌,2025-11
084870,2026-02-19,1321,2026-03-06,2030,10,53.67146101438305,TIMEOUT,TBH글로벌,2026-02
084870,2026-03-18,1970,2026-03-24,2110,4,7.106598984771573,STOP,TBH글로벌,2026-03
084870,2026-03-25,2150,2026-03-26,2330,1,8.372093023255811,T_star,TBH글로벌,2026-03
084870,2026-04-09,2115,2026-04-10,2070,1,-2.127659574468088,STOP,TBH글로벌,2026-04
084870,2026-04-30,2185,2026-05-06,2040,2,-6.636155606407323,STOP,TBH글로벌,2026-04
085310,2025-10-24,14450,2025-11-05,13640,8,-5.605536332179928,STOP,엔케이,2025-10
085310,2026-01-15,12180,2026-01-16,11920,1,-2.1346469622331665,STOP,엔케이,2026-01
085310,2026-01-20,12200,2026-01-21,11690,1,-4.180327868852462,STOP,엔케이,2026-01
085310,2026-03-23,10560,2026-03-24,11250,1,6.534090909090917,T_star,엔케이,2026-03
085310,2026-04-03,11170,2026-04-07,10730,2,-3.93912264995524,STOP,엔케이,2026-04
085310,2026-04-08,11210,2026-04-22,11890,10,6.066012488849237,TIMEOUT,엔케이,2026-04
085310,2026-04-29,11690,2026-05-08,11690,5,0.0,STOP,엔케이,2026-04
085310,2026-05-19,11690,2026-05-27,11690,5,0.0,STOP,엔케이,2026-05
085620,2025-09-03,7460,2025-09-17,7890,10,5.764075067024121,TIMEOUT,미래에셋생명,2025-09
085620,2025-09-25,7890,2025-09-26,7750,1,-1.7743979721166037,STOP,미래에셋생명,2025-09
085620,2025-09-29,7810,2025-09-30,7780,1,-0.3841229193341844,STOP,미래에셋생명,2025-09
085620,2025-10-01,7900,2025-10-22,8310,10,5.189873417721524,TIMEOUT,미래에셋생명,2025-10
085620,2025-11-27,9270,2025-11-28,9310,1,0.4314994606256839,STOP,미래에셋생명,2025-11
085620,2025-12-30,9380,2026-01-09,9160,6,-2.3454157782516027,STOP,미래에셋생명,2025-12
085620,2026-01-30,9420,2026-02-04,10000,3,6.157112526539277,T_star,미래에셋생명,2026-01
085620,2026-02-20,12400,2026-03-04,10440,7,-15.806451612903228,STOP,미래에셋생명,2026-02
085620,2026-04-01,16630,2026-04-07,16190,4,-2.645820805772703,STOP,미래에셋생명,2026-04
085620,2026-04-17,17450,2026-04-28,16770,7,-3.8968481375358133,STOP,미래에셋생명,2026-04
086280,2025-10-28,169300,2025-11-04,166600,5,-1.594802126402839,STOP,현대글로비스,2025-10
086280,2025-11-12,169500,2025-11-13,168200,1,-0.7669616519174083,STOP,현대글로비스,2025-11
086280,2025-12-04,176500,2025-12-18,175800,10,-0.3966005665722361,TIMEOUT,현대글로비스,2025-12
086280,2025-12-26,178600,2026-01-02,180900,3,1.2877939529675198,STOP,현대글로비스,2025-12
086280,2026-01-07,218500,2026-01-21,262000,10,19.90846681922196,TIMEOUT,현대글로비스,2026-01
086280,2026-02-02,246000,2026-02-04,251000,2,2.0325203252032464,STOP,현대글로비스,2026-02
086280,2026-02-20,270000,2026-03-04,232000,7,-14.074074074074073,STOP,현대글로비스,2026-02
086280,2026-04-20,226000,2026-05-06,220000,10,-2.6548672566371723,STOP,현대글로비스,2026-04
086280,2026-05-07,230500,2026-05-08,251000,1,8.893709327548805,T_star,현대글로비스,2026-05
086280,2026-05-15,242000,2026-05-18,230000,1,-4.958677685950407,STOP,현대글로비스,2026-05
086790,2025-09-11,87700,2025-09-25,88900,10,1.36830102622576,TIMEOUT,하나금융지주,2025-09
086790,2025-10-02,88400,2025-10-10,86000,1,-2.714932126696834,STOP,하나금융지주,2025-10
086790,2025-10-28,87900,2025-10-29,85800,1,-2.3890784982935176,STOP,하나금융지주,2025-10
086790,2025-11-04,87900,2025-11-05,86900,1,-1.1376564277588153,STOP,하나금융지주,2025-11
086790,2025-11-06,93000,2025-11-20,91900,10,-1.1827956989247324,TIMEOUT,하나금융지주,2025-11
086790,2025-11-26,92900,2025-11-28,93300,2,0.43057050592034685,STOP,하나금융지주,2025-11
086790,2025-12-05,95200,2025-12-09,93000,2,-2.310924369747902,STOP,하나금융지주,2025-12
086790,2026-01-02,93400,2026-01-08,91900,4,-1.6059957173447548,STOP,하나금융지주,2026-01
086790,2026-01-12,94000,2026-01-26,101200,10,7.659574468085117,TIMEOUT,하나금융지주,2026-01
086790,2026-04-08,117100,2026-04-22,119500,10,2.0495303159692613,TIMEOUT,하나금융지주,2026-04
086790,2026-05-14,126500,2026-05-15,119000,1,-5.928853754940711,STOP,하나금융지주,2026-05
088260,2025-10-21,4730,2025-10-30,4715,7,-0.3171247357293905,STOP,이리츠코크렙,2025-10
088260,2025-10-31,4725,2025-11-03,4700,1,-0.5291005291005346,STOP,이리츠코크렙,2025-10
088260,2025-11-19,4740,2025-12-03,4840,10,2.1097046413502074,TIMEOUT,이리츠코크렙,2025-11
088260,2026-01-21,4750,2026-02-02,4695,8,-1.1578947368421022,STOP,이리츠코크렙,2026-01
088260,2026-02-24,4895,2026-03-03,4750,4,-2.962206332992845,STOP,이리츠코크렙,2026-02
088260,2026-03-20,4880,2026-03-23,4785,1,-1.9467213114754078,STOP,이리츠코크렙,2026-03
088260,2026-03-25,4805,2026-03-30,4775,3,-0.624349635796051,STOP,이리츠코크렙,2026-03
088260,2026-04-02,4830,2026-04-03,4845,1,0.31055900621117516,STOP,이리츠코크렙,2026-04
088260,2026-04-13,4900,2026-04-27,5340,10,8.979591836734691,TIMEOUT,이리츠코크렙,2026-04
088350,2025-09-10,3310,2025-09-24,3185,10,-3.776435045317217,STOP,한화생명,2025-09
088350,2025-12-12,3105,2025-12-29,3230,10,4.025764895330108,TIMEOUT,한화생명,2025-12
088350,2026-01-23,3440,2026-01-29,3570,4,3.779069767441867,T_star,한화생명,2026-01
088350,2026-03-11,5100,2026-03-12,4910,1,-3.7254901960784292,STOP,한화생명,2026-03
088350,2026-03-25,4970,2026-03-26,4730,1,-4.828973843058348,STOP,한화생명,2026-03
088350,2026-04-17,4900,2026-05-04,5040,10,2.857142857142847,TIMEOUT,한화생명,2026-04
088350,2026-05-04,5040,2026-05-08,4800,3,-4.761904761904767,STOP,한화생명,2026-05
088350,2026-05-13,4980,2026-05-14,5490,1,10.24096385542168,T_star,한화생명,2026-05
088790,2025-09-05,1909,2025-09-19,1910,10,0.05238344683080598,STOP,진도,2025-09
088790,2025-10-16,2030,2025-10-30,2005,10,-1.2315270935960632,TIMEOUT,진도,2025-10
088790,2025-11-07,2000,2025-11-10,2030,1,1.4999999999999902,STOP,진도,2025-11
088790,2025-11-18,2030,2025-11-19,2010,1,-0.9852216748768461,STOP,진도,2025-11
088790,2025-11-20,2045,2025-11-21,1999,1,-2.249388753056236,STOP,진도,2025-11
088790,2025-11-25,2015,2025-11-26,2000,1,-0.7444168734491274,STOP,진도,2025-11
088790,2025-12-01,2025,2025-12-02,2015,1,-0.4938271604938316,STOP,진도,2025-12
088790,2025-12-16,2025,2025-12-19,2005,3,-0.987654320987652,STOP,진도,2025-12
088790,2025-12-22,2025,2025-12-23,2015,1,-0.4938271604938316,STOP,진도,2025-12
088790,2025-12-26,2050,2025-12-29,2005,1,-2.195121951219514,STOP,진도,2025-12
088790,2026-02-11,2150,2026-03-03,2270,10,5.581395348837215,TIMEOUT,진도,2026-02
088790,2026-03-09,2220,2026-03-13,2455,4,10.585585585585576,T_star,진도,2026-03
088790,2026-04-07,2665,2026-04-21,2715,10,1.8761726078799335,TIMEOUT,진도,2026-04
088790,2026-04-29,2685,2026-05-04,2665,2,-0.7448789571694592,STOP,진도,2026-04
088790,2026-05-22,2955,2026-06-01,2580,5,-12.690355329949243,STOP,진도,2026-05
088980,2025-09-02,11630,2025-09-03,11600,1,-0.2579535683576939,STOP,맥쿼리인프라,2025-09
088980,2025-11-17,11360,2025-12-01,11690,10,2.9049295774647987,TIMEOUT,맥쿼리인프라,2025-11
088980,2025-12-17,11650,2025-12-18,11580,1,-0.6008583690987113,STOP,맥쿼리인프라,2025-12
088980,2025-12-19,11630,2025-12-22,11550,1,-0.6878761822871837,STOP,맥쿼리인프라,2025-12
088980,2026-01-23,11380,2026-01-28,11190,3,-1.6695957820738183,STOP,맥쿼리인프라,2026-01
088980,2026-02-04,11330,2026-02-06,11180,2,-1.3239187996469504,STOP,맥쿼리인프라,2026-02
088980,2026-02-19,11570,2026-03-03,11330,7,-2.074330164217808,STOP,맥쿼리인프라,2026-02
088980,2026-03-24,11470,2026-03-30,11340,4,-1.1333914559720992,STOP,맥쿼리인프라,2026-03
088980,2026-04-21,11400,2026-04-30,11350,7,-0.43859649122807154,STOP,맥쿼리인프라,2026-04
089470,2025-09-03,4055,2025-09-17,4090,10,0.8631319358816336,TIMEOUT,HDC현대EP,2025-09
089470,2025-11-18,3995,2025-12-02,4140,10,3.629536921151444,TIMEOUT,HDC현대EP,2025-11
089470,2025-12-30,4290,2026-01-02,4210,1,-1.8648018648018683,STOP,HDC현대EP,2025-12
